id,class,reactants>reagents>production
0,UNK,Br[CH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[CH3:8][O:9][C@H:10]1[O:11][C@H:12]([CH2:13][O:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[C@@H:22]([O:23][CH2:24][c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[C@@:31]1([CH3:32])[OH:33]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:33][C@@:31]1([CH3:32])[C@@H:10]([O:9][CH3:8])[O:11][C@H:12]([CH2:13][O:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[C@H:22]1[O:23][CH2:24][c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1
1,UNK,O=[C:1]1[CH2:2][CH2:3][CH2:4][CH2:5]1.[NH2:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][c:12](-[c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]4[cH:20][n:21]([CH2:22][c:23]5[cH:24][cH:25][cH:26][cH:27][cH:28]5)[n:29][c:30]4[cH:31]3)[c:32]3[c:33]([NH2:34])[n:35][cH:36][n:37][n:38]23)[cH:39]1>>[CH:1]1([NH:6][CH2:7][c:8]2[cH:9][cH:10][cH:11][c:12](-[c:13]3[cH:14][c:15](-[c:16]4[cH:17][cH:18][c:19]5[cH:20][n:21]([CH2:22][c:23]6[cH:24][cH:25][cH:26][cH:27][cH:28]6)[n:29][c:30]5[cH:31]4)[c:32]4[c:33]([NH2:34])[n:35][cH:36][n:37][n:38]34)[cH:39]2)[CH2:2][CH2:3][CH2:4][CH2:5]1
2,UNK,O[C:1]([CH:2]1[CH2:3][CH2:4][N:5]([C:6]([CH3:7])=[O:8])[CH2:9][CH2:10]1)=[O:11].[CH3:12][N:13]([C:14](=[O:15])[c:16]1[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29]1)[C@@H:30]1[CH2:31][CH2:32][NH:33][CH2:34][C@H:35]1[c:36]1[cH:37][cH:38][c:39]([Cl:40])[cH:41][cH:42]1>>[C:1]([CH:2]1[CH2:3][CH2:4][N:5]([C:6]([CH3:7])=[O:8])[CH2:9][CH2:10]1)(=[O:11])[N:33]1[CH2:32][CH2:31][C@@H:30]([N:13]([CH3:12])[C:14](=[O:15])[c:16]2[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29]2)[C@H:35]([c:36]2[cH:37][cH:38][c:39]([Cl:40])[cH:41][cH:42]2)[CH2:34]1
3,UNK,Br[c:1]1[cH:2][n:3]([CH3:4])[c:5](=[O:6])[c:7]([NH:8][c:9]2[cH:10][c:11]3[n:12]([n:13]2)[CH2:14][CH2:15][N:16]([CH:17]2[CH2:18][CH2:19]2)[CH2:20]3)[cH:21]1.CC1(C)OB([c:22]2[c:23]([CH2:24][O:25][C:26]([CH3:27])=[O:28])[c:29]([N:30]3[CH2:31][CH2:32][n:33]4[c:34]([cH:35][c:36]5[c:37]4[CH2:38][CH2:39][CH2:40][CH2:41]5)[C:42]3=[O:43])[n:44][cH:45][cH:46]2)OC1(C)C>>[c:1]1(-[c:22]2[c:23]([CH2:24][O:25][C:26]([CH3:27])=[O:28])[c:29]([N:30]3[CH2:31][CH2:32][n:33]4[c:34]([cH:35][c:36]5[c:37]4[CH2:38][CH2:39][CH2:40][CH2:41]5)[C:42]3=[O:43])[n:44][cH:45][cH:46]2)[cH:2][n:3]([CH3:4])[c:5](=[O:6])[c:7]([NH:8][c:9]2[cH:10][c:11]3[n:12]([n:13]2)[CH2:14][CH2:15][N:16]([CH:17]2[CH2:18][CH2:19]2)[CH2:20]3)[cH:21]1
4,UNK,O=[C:1]1[CH2:2][CH2:3][N:4]([c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][cH:11]2)[CH2:12][CH2:13]1.[CH3:14][NH:15][CH3:16]>>[CH:1]1([N:15]([CH3:14])[CH3:16])[CH2:2][CH2:3][N:4]([c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][cH:11]2)[CH2:12][CH2:13]1
5,UNK,O[C:1]([c:2]1[cH:3][n:4]([CH3:5])[c:6]([CH:7]2[CH2:8][CH2:9]2)[n:10]1)=[O:11].[CH3:12][C@H:13]([NH2:14])[CH2:15][n:16]1[cH:17][cH:18][c:19](-[c:20]2[cH:21][c:22]([F:23])[c:24]([C:25]#[N:26])[c:27]([Cl:28])[cH:29]2)[n:30]1>>[C:1]([c:2]1[cH:3][n:4]([CH3:5])[c:6]([CH:7]2[CH2:8][CH2:9]2)[n:10]1)(=[O:11])[NH:14][C@@H:13]([CH3:12])[CH2:15][n:16]1[cH:17][cH:18][c:19](-[c:20]2[cH:21][c:22]([F:23])[c:24]([C:25]#[N:26])[c:27]([Cl:28])[cH:29]2)[n:30]1
6,UNK,C[O:1][C:2](=[O:3])[CH2:4][c:5]1[cH:6][cH:7][c:8]([O:9][CH:10]2[CH2:11][CH2:12][N:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:21][CH2:22]2)[cH:23][c:24]1[O:25][CH2:26][C:27]([F:28])([F:29])[F:30]>>[OH:1][C:2](=[O:3])[CH2:4][c:5]1[cH:6][cH:7][c:8]([O:9][CH:10]2[CH2:11][CH2:12][N:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:21][CH2:22]2)[cH:23][c:24]1[O:25][CH2:26][C:27]([F:28])([F:29])[F:30]
7,UNK,I[CH2:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][c:7]([CH2:8][CH:9]2[C:10](=[O:11])[CH:12]=[C:13]([O:14][CH2:15][CH:16]([CH3:17])[CH3:18])[CH2:19]2)[cH:20]1.[N-:21]=[N+:22]=[N-:23]>>[CH2:1]([CH2:2][c:3]1[cH:4][cH:5][cH:6][c:7]([CH2:8][CH:9]2[C:10](=[O:11])[CH:12]=[C:13]([O:14][CH2:15][CH:16]([CH3:17])[CH3:18])[CH2:19]2)[cH:20]1)[N:21]=[N+:22]=[N-:23]
8,UNK,C1CCC([O:1][CH2:2][CH2:3][N:4]2[CH2:5][CH:6]([c:7]3[cH:8][c:9]4[c:10]([cH:11][cH:12]3)-[c:13]3[n:14][c:15](-[c:16]5[n:17]([CH:18]([CH3:19])[CH3:20])[n:21][cH:22][n:23]5)[s:24][c:25]3[CH2:26][CH2:27][O:28]4)[CH2:29]2)OC1>>[OH:1][CH2:2][CH2:3][N:4]1[CH2:5][CH:6]([c:7]2[cH:8][c:9]3[c:10]([cH:11][cH:12]2)-[c:13]2[n:14][c:15](-[c:16]4[n:17]([CH:18]([CH3:19])[CH3:20])[n:21][cH:22][n:23]4)[s:24][c:25]2[CH2:26][CH2:27][O:28]3)[CH2:29]1
9,UNK,Br[c:1]1[n:2][n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[s:11]1.CC1(C)OB([c:12]2[cH:13][cH:14][c:15]3[c:16]([cH:17]2)[CH2:18][C:19](=[O:20])[NH:21]3)OC1(C)C>>[c:1]1(-[c:12]2[cH:13][cH:14][c:15]3[c:16]([cH:17]2)[CH2:18][C:19](=[O:20])[NH:21]3)[n:2][n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[s:11]1
